locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
3000,ירושלים,1,"מעגלי הרי""ם לוין,27 ","ביה""ס בית יעקב הצפון (סנהדריה)","(31.8033163, 35.2167565)"
3000,ירושלים,2,"שמואל הנביא,85 ","ת""ת שערי תורה (למען אחי)","(31.7944558, 35.2207062)"
3000,ירושלים,3,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,4,"פישל אהרן,29 ","ת""ת זיכרו תורת משה",
3000,ירושלים,5,"שבטי ישראל,27 ",משרד החינוך,"(31.7841826, 35.2247057)"
3000,ירושלים,6,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,7,"נטר,40 ","בי""ס יסודי בית מרגלית","(31.795117, 35.2248962)"
3000,ירושלים,8,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,9,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,10,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,11,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,12,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,13,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,14,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,15,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,16,"הנביאים,42 ","בי""ס אורט אולייסקי","(31.784326, 35.2225869)"
3000,ירושלים,17,"הנביאים,42 ","בי""ס אורט אולייסקי","(31.784326, 35.2225869)"
3000,ירושלים,18,"שבטי ישראל,27 ",משרד החינוך,"(31.7841826, 35.2247057)"
3000,ירושלים,19,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,20,"אביגדורי,4 ","בי""ס בנות - דחסידי באיאן רוזין","(31.7854221, 35.2193176)"
3000,ירושלים,21,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,22,"שמואל הנביא,85 ","ת""ת שערי תורה (למען אחי)","(31.7944558, 35.2207062)"
3000,ירושלים,23,"שמואל הנביא,85 ","ת""ת שערי תורה (למען אחי)","(31.7944558, 35.2207062)"
3000,ירושלים,24,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,25,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,26,"נטר,40 ","בי""ס יסודי בית מרגלית","(31.795117, 35.2248962)"
3000,ירושלים,27,"אהלי יוסף,15 ","בי""ס בית יעקב עזרת תורה","(31.7966028, 35.216598)"
3000,ירושלים,28,"אהלי יוסף,15 ","בי""ס בית יעקב עזרת תורה","(31.7966028, 35.216598)"
3000,ירושלים,29,"מגן האלף,3 ","מרכז קהילתי ""אשכולות""","(31.7948537, 35.2230044)"
3000,ירושלים,30,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,31,"בובליק גדליה,26 ","בי""ס נועם בנים ובנות","(31.8152653, 35.2013819)"
3000,ירושלים,32,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,33,"מן,7 ","ישיבת נעם (לשעבר בי""ס דרור)","(31.7607473, 35.1981136)"
3000,ירושלים,34,"הטורים,23 ",מנהל קהילתי שלוחת מקור ברוך,"(31.7890274, 35.2103024)"
3000,ירושלים,35,"שמחת כהן,32 ","בי""ס נועם בנים/בנות-הר חומה","(31.7203192, 35.2278325)"
3000,ירושלים,36,"בן לברט,15 ","ביס ע""ש פולה בן גוריון","(31.771169, 35.2111188)"
3000,ירושלים,37,"קהילות יעקב,10 ",מינהל קהילתי רמת שלמה,"(31.8129538, 35.2173121)"
3000,ירושלים,38,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,39,"נדבה יוסף,47 ","בי""ס נועם בנות פסגת זאב מזרח","(31.815312, 35.2524963)"
3000,ירושלים,40,"השישה עשר,34 ","בי""ס ממ""ד פסגת דוד","(31.8288459, 35.2454991)"
3000,ירושלים,41,"אביגדורי,4 ","בי""ס בנות - דחסידי באיאן רוזין","(31.7854221, 35.2193176)"
3000,ירושלים,42,"אביגדורי,4 ","בי""ס בנות - דחסידי באיאן רוזין","(31.7854221, 35.2193176)"
3000,ירושלים,43,"ילין דוד,41 ","בי""ס נוות ישראל","(31.7866114, 35.2139973)"
3000,ירושלים,44,"מלכי ישראל,75 ","בי""ס בית יעקב מרכז","(31.790505, 35.2107647)"
3000,ירושלים,45,"ילין דוד,41 ","בי""ס נוות ישראל","(31.7866114, 35.2139973)"
3000,ירושלים,46,"פישל אהרן,29 ","ת""ת זיכרו תורת משה",
3000,ירושלים,47,"פישל אהרן,29 ","ת""ת זיכרו תורת משה",
3000,ירושלים,48,"אהלי יוסף,15 ","בי""ס בית יעקב עזרת תורה","(31.7966028, 35.216598)"
3000,ירושלים,49,"הטורים,23 ",מנהל קהילתי שלוחת מקור ברוך,"(31.7890274, 35.2103024)"
3000,ירושלים,50,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,51,"ילין דוד,41 ","בי""ס נוות ישראל","(31.7866114, 35.2139973)"
3000,ירושלים,52,"ירמיהו,5 ",אולפנא צביה לבנות,"(31.7919961, 35.2119799)"
3000,ירושלים,53,"הטורים,23 ",מנהל קהילתי שלוחת מקור ברוך,"(31.7890274, 35.2103024)"
3000,ירושלים,54,"מלכי ישראל,75 ","בי""ס בית יעקב מרכז","(31.790505, 35.2107647)"
3000,ירושלים,55,"מלכי ישראל,75 ","בי""ס בית יעקב מרכז","(31.790505, 35.2107647)"
3000,ירושלים,56,"ישעיהו,7 ","ת""ת אהבת משה","(31.7867142, 35.2185063)"
3000,ירושלים,57,"מלכי ישראל,75 ","בי""ס בית יעקב מרכז","(31.790505, 35.2107647)"
3000,ירושלים,58,"ישעיהו,7 ","ת""ת אהבת משה","(31.7867142, 35.2185063)"
3000,ירושלים,59,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,60,"ישעיהו,7 ","ת""ת אהבת משה","(31.7867142, 35.2185063)"
3000,ירושלים,61,"ישעיהו,7 ","ת""ת אהבת משה","(31.7867142, 35.2185063)"
3000,ירושלים,62,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,63,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,64,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,65,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,66,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,67,"עזרת תורה,45 ","בי""ס בית יעקב חסידי","(31.7987791, 35.2161501)"
3000,ירושלים,68,"ראשון לציון,7 ",מנחת שלמה,"(31.793636, 35.201471)"
3000,ירושלים,69,"המעיין,2 ","בי""ס ברושים מיוחד","(31.7660442, 35.1615625)"
3000,ירושלים,70,אגרות משה,"בי""ס ממד חבד לבנות בית חנה","(31.8090266, 35.223211)"
3000,ירושלים,71,"גדעון,14 ","ביה""ס פלך (חטיבה)","(31.7601588, 35.2201231)"
3000,ירושלים,72,"אביגדורי,4 ","בי""ס בנות - דחסידי באיאן רוזין","(31.7854221, 35.2193176)"
3000,ירושלים,73,"אולשוונגר,48 ",בית רחל מינהל קהילתי-קרית יובל,"(31.7672262, 35.1716026)"
3000,ירושלים,74,"המ""ג,1 ",תלמוד תורה רוממה,"(31.7902486, 35.1999882)"
3000,ירושלים,75,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,76,"הנביאים,42 ","בי""ס אורט אולייסקי","(31.784326, 35.2225869)"
3000,ירושלים,77,"רקנטי אברהם,6 ",מרכז קהילתי בית-אברהם,
3000,ירושלים,78,"שד שרת משה,1 ",בניין המכינה,
3000,ירושלים,79,"חיל האויר,60 ","ישיבת בני עקיבא ""נתיבות חיים""",
3000,ירושלים,80,בית צפפה,"בי""ס תיכון בית צפאפה",
3000,ירושלים,81,"אביגדורי,4 ","בי""ס בנות - דחסידי באיאן רוזין","(31.7854221, 35.2193176)"
3000,ירושלים,82,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,83,"הלל,30 ","ביה""ס ניסויי -תיכון","(31.7796636, 35.2191476)"
3000,ירושלים,84,"הלל,17 ","מכללה אקדמית דתית ע""ש ליפשיץ","(31.7801017, 35.2184756)"
3000,ירושלים,85,"נרקיס,11 ",מרכז פדגוגי להוראה,"(31.7788676, 35.2127703)"
3000,ירושלים,86,"רבי עקיבא,7 ","בי""ס הניסויי יסודי","(31.7792258, 35.2180783)"
3000,ירושלים,87,"הקרן הקיימת,14 ",גמנסיה רחביה,"(31.7769966, 35.2155613)"
3000,ירושלים,88,"רבי עקיבא,7 ","בי""ס הניסויי יסודי","(31.7792258, 35.2180783)"
3000,ירושלים,89,"רבי עקיבא,7 ","בי""ס הניסויי יסודי","(31.7792258, 35.2180783)"
3000,ירושלים,90,"רבי עקיבא,7 ","בי""ס הניסויי יסודי","(31.7792258, 35.2180783)"
3000,ירושלים,91,"הרואה,21 ","בי""ס ""תבונת יעקב""","(31.8176269, 35.1969881)"
3000,ירושלים,92,"אלוף שאלתיאל,1 ",בית ברלין ליד בית החייל,
3000,ירושלים,93,"הלל,30 ","ביה""ס ניסויי -תיכון","(31.7796636, 35.2191476)"
3000,ירושלים,94,"הלל,17 ","מכללה אקדמית דתית ע""ש ליפשיץ","(31.7801017, 35.2184756)"
3000,ירושלים,95,"בית""ר,8 ","בי""ס התיכון המסורתי אולם ספורט","(31.7511763, 35.2242165)"
3000,ירושלים,96,"רבי עקיבא,7 ","בי""ס הניסויי יסודי","(31.7792258, 35.2180783)"
3000,ירושלים,116,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,117,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,118,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,119,"שבטי ישראל,22 ",מנהל קהילתי מורשה,"(31.7823563, 35.2246527)"
3000,ירושלים,120,"שמעון הצדיק,23 ","בי""ס חב""ד בית חנה","(31.7937506, 35.2246553)"
3000,ירושלים,121,"נטר,40 ","בי""ס יסודי בית מרגלית","(31.795117, 35.2248962)"
3000,ירושלים,131,"יצחק אלחנן,4 ","בי""ס לאומנויות","(31.7696471, 35.2219772)"
3000,ירושלים,132,"יצחק אלחנן,4 ","בי""ס לאומנויות","(31.7696471, 35.2219772)"
3000,ירושלים,133,"יצחק אלחנן,4 ","בי""ס לאומנויות","(31.7696471, 35.2219772)"
3000,ירושלים,134,"יצחק אלחנן,4 ","בי""ס לאומנויות","(31.7696471, 35.2219772)"
3000,ירושלים,135,"כט' בנובמבר,13 ","בי""ס אדם",
3000,ירושלים,137,"יצחק אלחנן,4 ","בי""ס לאומנויות","(31.7696471, 35.2219772)"
3000,ירושלים,149,"הגדוד העברי,22 ","בי""ס סאלד הנרייטה","(31.7668387, 35.2144678)"
