locality_id,kalpi_id,party_sign,votes,knesset_number
967,1.0,כן,0,18
967,2.0,כן,1,18
472,1.0,כן,24,18
472,2.0,כן,20,18
472,3.0,כן,47,18
472,4.0,כן,36,18
472,5.0,כן,19,18
472,6.0,כן,9,18
473,1.0,כן,31,18
473,2.0,כן,8,18
473,3.0,כן,39,18
473,4.0,כן,19,18
473,5.0,כן,43,18
473,6.0,כן,4,18
473,7.0,כן,9,18
473,8.0,כן,22,18
473,9.0,כן,8,18
473,10.0,כן,31,18
473,11.0,כן,78,18
968,1.0,כן,12,18
968,2.0,כן,5,18
968,3.0,כן,10,18
968,4.0,כן,8,18
966,1.0,כן,0,18
966,2.0,כן,1,18
966,3.0,כן,2,18
966,4.0,כן,3,18
961,1.0,כן,0,18
961,2.0,כן,2,18
961,3.0,כן,0,18
961,4.0,כן,0,18
961,5.0,כן,0,18
961,6.0,כן,0,18
652,1.0,כן,4,18
652,2.0,כן,1,18
652,3.0,כן,0,18
1275,1.0,כן,68,18
679,1.0,כן,142,18
1115,1.0,כן,4,18
819,1.0,כן,171,18
175,1.0,כן,106,18
175,2.0,כן,147,18
2052,1.0,כן,21,18
1070,1.0,כן,46,18
1220,1.0,כן,28,18
182,1.0,כן,162,18
182,2.0,כן,115,18
182,3.0,כן,174,18
182,4.0,כן,192,18
182,5.0,כן,156,18
182,6.0,כן,211,18
182,7.0,כן,259,18
182,8.0,כן,67,18
182,9.0,כן,305,18
182,10.0,כן,149,18
182,11.0,כן,123,18
182,12.0,כן,142,18
182,13.0,כן,53,18
1081,1.0,כן,11,18
783,1.0,כן,55,18
400,1.0,כן,3,18
4011,1.0,כן,2,18
3793,1.0,כן,2,18
1311,1.0,כן,5,18
3759,1.0,כן,28,18
113,1.0,כן,5,18
1068,1.0,כן,23,18
1123,1.0,כן,13,18
446,1.0,כן,220,18
4010,1.0,כן,27,18
1046,1.0,כן,41,18
2710,1.0,כן,0,18
2710,2.0,כן,0,18
2710,3.0,כן,0,18
2710,4.0,כן,0,18
2710,5.0,כן,0,18
2710,6.0,כן,2,18
2710,7.0,כן,1,18
2710,8.0,כן,0,18
2710,9.0,כן,1,18
2710,10.0,כן,3,18
2710,11.0,כן,4,18
2710,12.0,כן,0,18
2710,13.0,כן,0,18
2710,14.0,כן,4,18
2710,15.0,כן,0,18
2710,16.0,כן,0,18
2710,17.0,כן,0,18
2710,18.0,כן,0,18
2710,19.0,כן,1,18
2710,20.0,כן,0,18
2710,21.0,כן,0,18
2710,22.0,כן,0,18
2710,23.0,כן,0,18
2710,24.0,כן,0,18
2710,25.0,כן,0,18
2710,26.0,כן,1,18
2710,27.0,כן,1,18
2710,28.0,כן,10,18
2710,29.0,כן,3,18
2710,30.0,כן,0,18
2710,31.0,כן,0,18
2710,32.0,כן,0,18
2710,33.0,כן,0,18
2710,34.0,כן,0,18
2710,35.0,כן,0,18
2710,36.0,כן,0,18
2710,37.0,כן,0,18
2710,38.0,כן,0,18
2710,39.0,כן,0,18
2710,40.0,כן,0,18
2024,1.0,כן,1,18
1358,1.0,כן,0,18
1108,1.0,כן,23,18
680,1.0,כן,104,18
31,1.0,כן,20,18
31,2.0,כן,38,18
31,3.0,כן,25,18
31,4.0,כן,26,18
31,5.0,כן,37,18
31,6.0,כן,31,18
31,7.0,כן,41,18
31,8.0,כן,35,18
31,9.0,כן,49,18
31,10.0,כן,20,18
31,11.0,כן,14,18
